tweet_id,retweet_count,favorite_count,breed,text,retweeted_status_user_id,rating_numerator,rating_denominator,quotient,name,image,dog_stage
756998049151549440,2271,6923,golden_retriever,This is Oliver. He's an English Creamschnitzel. The rarest of schnitzels. 11/10 would pet quite firmly,,11.0,10.0,1.1,Oliver,https://t.co/qbO5X6dYuj,
756939218950160384,2295,7342,golden_retriever,This is Jax. He is a majestic mountain pupper. Thinks flat ground is for the weak. 12/10 would totally hike with,,12.0,10.0,1.2,Jax,https://t.co/KGdeHuFJnH,pupper
756651752796094464,1511,5612,pembroke,This is Gert. He just wants you to be happy. 11/10 would pat on the head so damn well,,11.0,10.0,1.1,Gert,https://t.co/l0Iwj6rLFW,
756288534030475264,15071,28519,french_bulldog,Here's a heartwarming scene of a single father raising his two pups. Downright awe-inspiring af. 12/10 for everyone,,12.0,10.0,1.2,,https://t.co/hfddJ0OiNR,
756275833623502848,1738,7114,airedale,When ur older siblings get to play in the deep end but dad says ur not old enough. Maybe one day puppo. All 10/10,,10.0,10.0,1.0,,https://t.co/JrDAzMhwG9,puppo
755955933503782912,3285,8092,pekinese,Here's a frustrated pupper attempting to escape a pool of Frosted Flakes. 12/10,,12.0,10.0,1.2,,https://t.co/GAYViEweWr,pupper
754449512966619136,846,4147,beagle,This is Dex. He can see into your past and future. Mesmerizing af 11/10,,11.0,10.0,1.1,Dex,https://t.co/0dYI0Cpdge,
754120377874386944,2670,8655,chow,"When you hear your owner say they need to hatch another egg, but you've already been on 17 walks today. 10/10",,10.0,10.0,1.0,,https://t.co/lFEoGqZ4oA,
754011816964026368,4079,9726,french_bulldog,This is Charlie. He pouts until he gets to go on the swing. 12/10 manipulative af,,12.0,10.0,1.2,Charlie,https://t.co/ilwQqWFKCh,
753655901052166144,2492,6458,miniature_pinscher,"""The dogtor is in hahahaha no but seriously I'm very qualified and that tumor is definitely malignant"" 10/10",,10.0,10.0,1.0,,https://t.co/ULqThwWmLg,
753398408988139520,2186,6384,whippet,This is Scout. Her batteries are low. 12/10 precious af,,12.0,10.0,1.2,Scout,https://t.co/ov05LIoQJX,
753375668877008896,2655,8411,bluetick,This is Hank. He's mischievous af. Doesn't even know what he was trying to do here. 8/10 quit the shit Hank damn,,8.0,10.0,0.8,Hank,https://t.co/3r7wjfsXHc,
753026973505581056,1109,4283,pembroke,Say hello to Tayzie. She's a Barbadian Bugaboop. Seems quite social. A rare quality for a Bugaboop. 10/10 petable af,,10.0,10.0,1.0,Tayzie,https://t.co/6qF5YZx6OV,
752917284578922496,1790,7592,german_shepherd,This is Grizzie. She's a semi-submerged Bahraini Buttersplotch. Appears alert af. Snazzy tongue. 11/10 would def pet,,11.0,10.0,1.1,Grizzie,https://t.co/WZ4zzkXXnW,
752682090207055872,1846,6642,german_shepherd,Nothing better than a doggo and a sunset. 10/10 majestic af,,10.0,10.0,1.0,,https://t.co/xVSodF19PS,doggo
752660715232722944,1794,4878,english_setter,"Hooman used Pokeball
*wiggle*
*wiggle*
Doggo broke free 
10/10",,10.0,10.0,1.0,,https://t.co/bWSgqnwSHr,doggo
752519690950500352,3917,8157,labrador_retriever,Hopefully this puppo on a swing will help get you through your Monday. 11/10 would push,,11.0,10.0,1.1,,https://t.co/G54yClasz2,puppo
752334515931054080,1263,4238,bedlington_terrier,Here's a doggo trying to catch some fish. 8/10 futile af (vid by @KellyBauerx),,8.0,10.0,0.8,,https://t.co/jwd0j6oWLE,doggo
752173152931807232,2106,6569,labrador_retriever,This is Brody. He's a lifeguard. Always prepared for rescue. 12/10 would fake drown just to get saved by him,,12.0,10.0,1.2,Brody,https://t.co/olDmwNjOy1,
751937170840121344,1530,5770,lakeland_terrier,This is Ruby. Her ice cube is melting. She doesn't know what to do about it. 11/10,,11.0,10.0,1.1,Ruby,https://t.co/Vfc3eAFl2q,
751830394383790080,2227,6428,chow,This is Tucker. He's very camera shy. 12/10 would give stellar belly rubs to,,12.0,10.0,1.2,Tucker,https://t.co/BJRsxuLF1w,
751583847268179968,1265,4849,dalmatian,Please stop sending it pictures that don't even have a doggo or pupper in them. Churlish af. 5/10 neat couch tho,,5.0,10.0,0.5,,https://t.co/u2c9c7qSg8,doggo
751583847268179968,1265,4849,dalmatian,Please stop sending it pictures that don't even have a doggo or pupper in them. Churlish af. 5/10 neat couch tho,,5.0,10.0,0.5,,https://t.co/u2c9c7qSg8,pupper
751538714308972544,1445,5547,labrador_retriever,This is Max. She has one ear that's always slightly more alert than the other. 10/10 wonky af,,10.0,10.0,1.0,Max,https://t.co/5eJg69G8vY,
751456908746354688,1127,3516,golden_retriever,Here's a pupper that's very hungry but too lazy to get up and eat. 12/10 (vid by @RealDavidCortes),,12.0,10.0,1.2,,https://t.co/lsVAMBq6ex,pupper
751251247299190784,6695,13791,walker_hound,This is Gilbert. He's being chased by a battalion of miniature floof cows. 10/10 we all believe in you Gilbert,,10.0,10.0,1.0,Gilbert,https://t.co/wayKZkDRTG,
751205363882532864,2086,6948,labrador_retriever,"""This photographer took pics of her best friend before and after she told them they were beautiful"" 12/10",,12.0,10.0,1.2,,https://t.co/510gJW9fsy,
750719632563142656,5747,14621,pembroke,This is Meyer. He has to hold somebody's hand during car rides. He's also wearing a seatbelt. 12/10 responsible af,,12.0,10.0,1.2,Meyer,https://t.co/WS6BoApYyL,
750383411068534784,1309,5005,border_collie,This is Zoe. She was trying to stealthily take a picture of you but you just noticed. 9/10 not so sneaky pupper,,9.0,10.0,0.9,Zoe,https://t.co/FfH3o88Vta,pupper
750147208377409536,1095,3409,pug,"And finally, happy 4th of July from the squad 🇺🇸 13/10 for all",,13.0,10.0,1.3,,https://t.co/Mr8Lr3iOUe,
750132105863102464,1440,3990,toy_poodle,This is Stewie. He will roundhouse kick anyone who questions his independence. 11/10 free af,,11.0,10.0,1.1,Stewie,https://t.co/dDx2gKefYo,
750117059602808832,1466,4740,shih-tzu,This is Calvin. He just loves America so much. 10/10 would roll around in flag with,,10.0,10.0,1.0,Calvin,https://t.co/RXdzWaCQHm,
750101899009982464,959,3344,golden_retriever,Meet Lilah. She agreed on one quick pic. Now she'd like to go mentally prepare for the onslaught of fireworks. 11/10,,11.0,10.0,1.1,Lilah,https://t.co/enCpXzZHkD,
750086836815486976,613,2383,pug,This is Spanky. He was a member of the 2002 USA Winter Olympic speed skating team. Accomplished af. 12/10,,12.0,10.0,1.2,Spanky,https://t.co/7tlZPrePXd,
750071704093859840,3802,8653,redbone,Pause your cookout and admire this pupper's nifty hat. 10/10,,10.0,10.0,1.0,,https://t.co/RG4C9IdNJM,pupper
750041628174217216,703,3502,labrador_retriever,This is Beau. He's trying to keep his daddy from packing to leave for Annual Training. 13/10 and now I'm crying,,13.0,10.0,1.3,Beau,https://t.co/7JeDfQvzzI,
750026558547456000,888,2986,standard_poodle,Meet Jax &amp; Jil. Jil is yelling the pledge of allegiance. If u cant take the freedom get out the kitchen Jax. 10/10s,,10.0,10.0,1.0,Jax,https://t.co/jrg29NDNhI,
749996283729883136,919,3331,old_english_sheepdog,This is Bo. He emanates happiness. 12/10 I could cut the freedom with a knife,,12.0,10.0,1.2,Bo,https://t.co/c7LNFt39eR,
749774190421639168,1493,5114,pekinese,This is Lucy. She's a Benebop Cumberplop. 12/10 would hold against my face,,12.0,10.0,1.2,Lucy,https://t.co/4yXa801fgl,
749417653287129088,1904,6721,papillon,This is Finn. He's the most unphotogenic pupper of all time. 11/10,,11.0,10.0,1.1,Finn,https://t.co/qvA2rCUl6v,pupper
749395845976588288,3951,9488,pomeranian,This is George. He just remembered that bees are dying globally at an alarming rate. Scary stuff George. 10/10,,10.0,10.0,1.0,George,https://t.co/lznl6QGkYc,
749317047558017024,2509,6076,wire-haired_fox_terrier,This is Blu. He's a wild bush Floofer. I wish anything made me as happy as bushes make Blu. 12/10 would frolic with,,12.0,10.0,1.2,Blu,https://t.co/HHUAnBb6QB,floofer
749064354620928000,1714,5277,pug,Meet Winston. He's pupset because I forgot to mention that it's Canada Day today. 11/10 please forgive me Winston,,11.0,10.0,1.1,Winston,https://t.co/xEY8dbJxnF,
748932637671223296,2564,6461,borzoi,Say hello to Divine Doggo. Must be magical af. 13/10 would be an honor to pet,,13.0,10.0,1.3,Divine,https://t.co/BbcABzohKb,doggo
748568946752774144,776,2411,tibetan_terrier,This is Cora. She rings a bell for treats. 12/10 precious af (vid by @skyehellenkamp),,12.0,10.0,1.2,Cora,https://t.co/uUncaAGH18,
747885874273214464,1116,3243,kuvasz,This is a mighty rare blue-tailed hammer sherk. Human almost lost a limb trying to take these. Be careful guys. 8/10,,8.0,10.0,0.8,A,https://t.co/TGenMeXreW,
747844099428986880,851,3084,pembroke,This is Huxley. He's pumped for #BarkWeek. Even has a hat. Ears are quite magical. 11/10 would remove hat to pat,,11.0,10.0,1.1,Huxley,https://t.co/V7h5NMYbYz,
747816857231626240,1316,5346,pembroke,Viewer discretion is advised. This is a terrible attack in progress. Not even in water (tragic af). 4/10 bad sherk,,4.0,10.0,0.4,A,https://t.co/L3U0j14N5R,
747600769478692864,619,2545,chesapeake_bay_retriever,This is Bookstore and Seaweed. Bookstore is tired and Seaweed is an asshole. 10/10 and 7/10 respectively,,10.0,10.0,1.0,Bookstore,https://t.co/eUGjGjjFVJ,
747594051852075008,1205,4065,basenji,Again w the sharks guys. This week is about dogs ACTING or DRESSING like sharks. NOT actual sharks. Thank u ...11/10,,11.0,10.0,1.1,,https://t.co/Ie2mWXWjpr,
747512671126323200,1803,6110,cardigan,Guys pls stop sending actual sharks. It's too dangerous for me and the people taking the photos. Thank you ...10/10,,10.0,10.0,1.0,,https://t.co/12lICZN2SP,
746872823977771008,2429,6593,pembroke,This is a carrot. We only rate dogs. Please only send in dogs. You all really should know this by now ...11/10,,11.0,10.0,1.1,A,https://t.co/9e48aPrBm2,
746818907684614144,1944,5807,ibizan_hound,"Guys... Dog Jesus 2.0
13/10 buoyant af",,13.0,10.0,1.3,,https://t.co/CuNA7OwfKQ,
746790600704425984,1806,5345,boston_bull,When you just can't resist... 10/10 topnotch tongue,,10.0,10.0,1.0,,https://t.co/jeWEGUgbXf,
746369468511756288,1854,6637,german_shepherd,This is an Iraqi Speed Kangaroo. It is not a dog. Please only send in dogs. I'm very angry with all of you ...9/10,,9.0,10.0,0.9,An,https://t.co/5qpBTTpgUt,
746131877086527488,2511,7565,chow,This is Gustav. He has claimed that plant. It is his now. 10/10 would not try to take his plant away,,10.0,10.0,1.0,Gustav,https://t.co/uRI7HBgGJX,
746056683365994496,931,3904,shetland_sheepdog,This is Arlen and Thumpelina. They are best pals. Cuddly af. 11/10 for both puppers,,11.0,10.0,1.1,Arlen,https://t.co/VJgbgIzIHx,pupper
745789745784041472,1207,4437,pekinese,This is Gus. He didn't win the Powerball. Quite perturbed about it. Still 10/10 would comfort in time of need,,10.0,10.0,1.0,Gus,https://t.co/3wc246LOtu,
745433870967832576,2894,7824,basset,This is Lenox. She's in a wheelbarrow. Silly doggo. You don't belong there. 10/10 would push around,,10.0,10.0,1.0,Lenox,https://t.co/oYbVR4nBsR,doggo
745057283344719872,2585,7945,shetland_sheepdog,This is Oliver. He's downright gorgeous as hell. Should be on the cover of Dogue. 12/10 would introduce to mom,,12.0,10.0,1.2,Oliver,https://t.co/BkgU3rrsXA,
744995568523612160,716,3277,old_english_sheepdog,This is Abby. She got her face stuck in a glass. Churlish af. 9/10 rookie move puppo,,9.0,10.0,0.9,Abby,https://t.co/2FPb45NXrK,puppo
744971049620602880,3042,8652,toy_poodle,Say hello to Indie and Jupiter. They're having a stellar day out on the boat. Both 12/10 adorbz af,,12.0,10.0,1.2,Indie,https://t.co/KgSEkrPA3r,
744709971296780288,1771,6150,shetland_sheepdog,This is Harvey. He's stealthy af. 10/10 would do my best to pet,,10.0,10.0,1.0,Harvey,https://t.co/zAzaRT6NnT,
743980027717509120,1231,4551,bull_mastiff,This is Geno. He's a Wrinkled Baklavian Velveeta. Looks sad but that's just the extra skin. 11/10 would smoosh face,,11.0,10.0,1.1,Geno,https://t.co/Kxda28JmQ2,
743609206067040256,1560,4917,weimaraner,Meet Stark. He just had his first ice cream cone. Got some on his nose. Requests your assistance. 10/10 would assist,,10.0,10.0,1.0,Stark,https://t.co/YwfN1lbpKA,
743253157753532416,1366,4624,malamute,"This is Kilo. He cannot reach the snackum. Nifty tongue, but not nifty enough. 10/10 maybe one day puppo",,10.0,10.0,1.0,Kilo,https://t.co/gSmp31Zrsx,puppo
743222593470234624,2164,6792,kuvasz,This is a very rare Great Alaskan Bush Pupper. Hard to stumble upon without spooking. 12/10 would pet passionately,,12.0,10.0,1.2,A,https://t.co/xOBKCdpzaa,pupper
743210557239623680,1560,4215,golden_retriever,"Meet Kayla, an underground poker legend. Players lose on purpose hoping she'll let them pet her. 10/10 strategic af",,10.0,10.0,1.0,Kayla,https://t.co/EkLku795aO,
742423170473463808,4319,10812,pug,This is Bell. She likes holding hands. 12/10 would definitely pet with other hand,,12.0,10.0,1.2,Bell,https://t.co/BXIuvkQO9b,
742150209887731712,1783,5661,french_bulldog,This is Edmund. He sends stellar selfies. Cute af. 8/10 would totally snapchat with this pupper,,8.0,10.0,0.8,Edmund,https://t.co/PprXoqZuKY,pupper
741743634094141440,3144,8945,labrador_retriever,Meet Aqua. She's a sandy pupper. Not sure how she feels about being so sandy. Radical tongue slip. 11/10 petable af,,11.0,10.0,1.1,Aqua,https://t.co/rYxJ0UQtbE,pupper
741438259667034112,937,4026,chesapeake_bay_retriever,This is Tucker. He's still figuring out couches. 9/10 keep your head up pup,,9.0,10.0,0.9,Tucker,https://t.co/pXU77HPbJ5,
741303864243200000,3650,9631,chihuahua,This is Theodore. He just saw an adult wearing crocs. Did him a frighten. Lost other ear back in nam. 12/10 hero af,,12.0,10.0,1.2,Theodore,https://t.co/O4iw9NlLaQ,
741067306818797568,3520,10342,golden_retriever,This is just downright precious af. 12/10 for both pupper and doggo,,12.0,10.0,1.2,Just,https://t.co/o5J479bZUC,doggo
741067306818797568,3520,10342,golden_retriever,This is just downright precious af. 12/10 for both pupper and doggo,,12.0,10.0,1.2,Just,https://t.co/o5J479bZUC,pupper
740676976021798912,7724,19881,norwegian_elkhound,"Meet Baloo. He's expecting a fast ground ball, hence the wide stance. Prepared af. 11/10 nothing runs like a pupper",,11.0,10.0,1.1,Baloo,https://t.co/sMbMw5Z2XC,pupper
740359016048689152,967,3610,golden_retriever,This is Chase. He's in a predicament. 9/10 help is on the way buddy,,9.0,10.0,0.9,Chase,https://t.co/0HmBk5sSbW,
740214038584557568,2220,7335,chesapeake_bay_retriever,This is getting incredibly frustrating. This is a Mexican Golden Beaver. We only rate dogs. Only send dogs ...10/10,,10.0,10.0,1.0,Getting,https://t.co/0yolOOyD3X,
739979191639244800,6719,21898,irish_water_spaniel,This is Nollie. She's waving at you. If you don't wave back you're a monster. She's also portable as hell. 12/10,,12.0,10.0,1.2,Nollie,https://t.co/7AKdkCOlMf,
739932936087216128,1217,4443,redbone,Say hello to Rorie. She's zen af. Just enjoying a treat in the sunlight. 10/10 would immediately trade lives with,,10.0,10.0,1.0,Rorie,https://t.co/yctnFptdQ1,
739844404073074688,966,4138,toy_poodle,This is Simba. He's the grand prize. The trophy is just for participation. 12/10 would pet so damn well,,12.0,10.0,1.2,Simba,https://t.co/4qiuC0lXq5,
739606147276148736,1876,5897,blenheim_spaniel,Meet Benji. He just turned 1. Has already given up on a traditional pupper physique. Just inhaled that thing. 9/10,,9.0,10.0,0.9,Benji,https://t.co/sLUC4th3Zj,pupper
739544079319588864,24319,43694,labrador_retriever,This... is a Tyrannosaurus rex. We only rate dogs. Please only send in dogs. Thank you ...10/10,,10.0,10.0,1.0,,https://t.co/zxw8d5g94P,
739485634323156992,3309,7887,walker_hound,This is Kyle. He's a heavy drinker and an avid pot user. Just wants to be pupular. 6/10 I can't support this Kyle,,6.0,10.0,0.6,Kyle,https://t.co/rRULp7XFnO,
738885046782832640,1283,4127,american_staffordshire_terrier,This is Charles. He's a Nova Scotian Towel Pouncer. Deadly af. Nifty tongue slip. 11/10 would pet with caution,,11.0,10.0,1.1,Charles,https://t.co/EfejX3iRGr,
738883359779196928,917,3661,labrador_retriever,When a single soap orb changes your entire perception of the universe... 10/10,,10.0,10.0,1.0,,https://t.co/9eCXpVExJc,
738537504001953792,1759,5575,chow,This is Bayley. She fell asleep trying to escape her evil fence enclosure. 11/10 night night puppo,,11.0,10.0,1.1,Bayley,https://t.co/AxSiqAKEKu,puppo
738402415918125056,955,3599,cocker_spaniel,"""Don't talk to me or my son ever again"" ...10/10 for both",,10.0,10.0,1.0,,https://t.co/s96OYXZIfK,
738166403467907072,3828,9635,keeshond,This is Axel. He's a professional leaf catcher. 12/10 gifted af,,12.0,10.0,1.2,Axel,https://t.co/P8bgOMMTRs,
737826014890496000,2006,5757,vizsla,This is Remy. He has some long ass ears (probably magical). Also very proud of broken stick. 10/10 such a good boy,,10.0,10.0,1.0,Remy,https://t.co/EZx0YjPjPK,
737800304142471168,3904,10943,malamute,This is Bella. She's ubering home after a few too many drinks. 10/10 socially conscious af,,10.0,10.0,1.0,Bella,https://t.co/KxkOgq80Xj,
737678689543020544,1509,5528,pembroke,We only rate dogs. Pls stop sending in non-canines like this Slovak Car Bunny. It makes my job very difficult. 11/10,,11.0,10.0,1.1,,https://t.co/VflvQLH2y5,
737445876994609152,5048,11302,samoyed,Just wanted to share this super rare Rainbow Floofer in case you guys haven't seen it yet. 13/10 colorful af,,13.0,10.0,1.3,,https://t.co/CaG9MzD3WT,floofer
736736130620620800,1972,4736,schipperke,This is Chadrick. He's gnarly af 13/10,,13.0,10.0,1.3,Chadrick,https://t.co/447tyBN0mW,
736225175608430592,3115,8901,labrador_retriever,We only rate dogs. Please stop sending in non-canines like this Alaskan Flop Turtle. This is very frustrating. 10/10,,10.0,10.0,1.0,Very,https://t.co/qXteK6Atxc,
